iter	Passed	Remaining
149	239	1358
150	242	1363
151	244	1362
152	248	1373
153	250	1374
154	252	1375
155	254	1374
156	256	1374
157	257	1374
158	259	1374
159	261	1374
160	263	1371
161	266	1379
162	269	1384
163	272	1386
164	275	1392
165	277	1393
166	279	1396
167	281	1393
168	282	1391
169	284	1390
170	285	1386
171	287	1382
172	288	1379
173	290	1377
174	291	1374
175	292	1371
176	294	1368
177	296	1370
178	298	1368
179	299	1366
180	303	1371
181	305	1371
182	307	1371
183	309	1370
184	310	1366
185	311	1361
186	312	1357
187	313	1355
188	315	1355
189	317	1351
190	318	1347
191	319	1344
192	320	1342
193	322	1339
194	323	1336
195	325	1334
196	326	1331
197	328	1329
198	329	1325
199	330	1323
200	332	1321
201	334	1319
202	335	1317
203	336	1313
204	338	1311
205	339	1309
206	340	1306
207	342	1303
208	343	1300
209	344	1297
210	346	1296
211	348	1294
212	349	1292
213	351	1290
214	352	1287
215	353	1284
216	355	1282
217	356	1279
218	358	1276
219	359	1274
220	360	1271
221	362	1271
222	364	1269
223	365	1267
224	367	1264
225	368	1262
226	370	1260
227	371	1258
228	373	1256
229	374	1254
230	375	1251
231	377	1248
232	378	1245
233	379	1242
234	381	1241
235	382	1239
236	384	1237
237	385	1234
238	387	1232
239	388	1230
240	389	1226
241	391	1224
242	392	1223
243	394	1221
244	395	1220
245	397	1218
246	399	1216
247	400	1214
248	401	1211
249	403	1209
250	404	1206
251	405	1204
252	407	1202
253	408	1200
254	410	1198
255	411	1195
256	412	1193
257	413	1190
258	415	1187
259	416	1185
260	417	1183
261	419	1181
262	421	1180
263	422	1178
264	424	1177
265	425	1174
266	427	1172
267	428	1170
268	430	1170
269	432	1168
270	433	1166
271	434	1164
272	436	1162
273	437	1159
274	439	1157
275	440	1155
276	442	1154
277	443	1152
278	445	1150
279	446	1147
280	448	1146
281	449	1144
282	451	1143
283	452	1141
284	454	1139
285	455	1137
286	457	1135
287	458	1133
288	460	1132
289	461	1130
290	463	1128
291	464	1125
292	465	1123
293	467	1122
294	468	1120
295	470	1118
296	472	1117
297	473	1116
298	475	1114
299	476	1111
300	477	1109
301	479	1107
302	480	1106
303	482	1104
304	484	1103
305	485	1101
306	487	1100
307	489	1098
308	490	1097
309	492	1096
310	494	1095
311	495	1092
312	497	1091
313	498	1089
314	500	1087
315	501	1085
316	503	1083
317	504	1082
318	506	1080
319	507	1078
320	509	1077
321	510	1075
322	512	1074
323	513	1072
324	516	1071
325	517	1070
326	519	1068
327	520	1067
328	522	1065
329	524	1064
330	526	1063
331	527	1061
332	528	1059
333	530	1057
334	531	1055
335	532	1052
336	534	1051
337	536	1050
338	538	1049
339	539	1047
340	541	1046
341	542	1044
342	543	1041
343	545	1039
344	546	1037
345	547	1035
346	549	1033
347	550	1031
348	551	1028
349	552	1026
350	553	1024
351	555	1022
352	556	1020
353	557	1017
354	558	1015
355	560	1013
356	561	1011
357	562	1009
358	564	1007
359	565	1006
360	567	1004
361	568	1002
362	570	1000
363	572	999
364	573	997
365	575	996
366	576	994
367	577	992
368	579	990
369	580	988
370	581	986
371	583	984
372	584	982
373	586	981
374	587	979
375	589	977
376	590	976
377	592	974
378	593	973
379	595	971
380	597	970
381	598	968
382	599	966
383	601	964
384	602	962
385	604	961
386	605	959
387	607	957
388	608	956
389	610	954
390	611	952
391	613	951
392	614	949
393	616	948
394	617	946
395	619	944
396	620	942
397	622	941
398	623	939
399	625	937
400	627	936
401	628	935
402	629	933
403	631	931
404	632	929
405	634	928
406	636	927
407	637	925
408	639	923
409	640	921
410	642	920
411	643	918
412	644	916
413	646	915
414	648	913
415	649	911
416	651	910
417	652	908
418	654	907
419	655	905
420	656	903
421	658	901
422	660	900
423	661	899
424	663	897
425	665	896
426	666	894
427	667	892
428	669	890
429	670	889
430	672	887
431	673	885
432	675	884
433	676	882
434	677	880
435	679	878
436	680	876
437	681	874
438	683	873
439	684	871
440	686	869
441	687	868
442	689	867
443	691	865
444	692	864
445	694	862
446	695	860
447	696	858
448	698	857
449	700	855
450	701	854
451	702	852
452	704	850
453	705	848
454	707	847
455	708	845
456	709	843
457	711	842
458	713	840
459	714	839
460	716	837
461	717	835
462	719	834
463	720	832
464	722	830
465	723	829
466	725	827
467	726	825
468	727	824
469	729	822
470	730	820
471	732	819
472	734	817
473	735	815
474	736	814
475	738	812
476	739	810
477	741	809
478	742	807
479	744	806
480	745	804
481	747	802
482	748	801
483	750	799
484	751	797
485	752	796
486	754	794
487	755	793
488	757	791
489	758	789
490	759	787
491	761	786
492	763	784
493	764	782
494	765	780
495	766	778
496	767	777
497	769	775
498	770	773
499	772	772
500	773	770
501	775	769
502	776	767
503	777	765
504	778	763
505	780	761
506	781	760
507	783	758
508	784	756
509	786	755
510	787	753
511	788	751
512	789	749
513	790	747
514	792	746
515	793	744
516	795	743
517	797	741
518	798	740
519	800	738
520	801	737
521	803	735
522	805	734
523	806	732
524	807	731
525	809	729
526	811	728
527	813	726
528	814	725
529	816	723
530	817	722
531	818	720
532	819	718
533	821	716
534	823	715
535	824	713
536	826	712
537	827	710
538	828	708
539	830	707
540	831	705
541	832	703
542	834	702
543	835	700
544	836	698
545	838	697
546	839	695
547	841	693
548	842	692
549	844	690
550	845	688
551	847	687
552	848	686
553	850	684
554	852	683
555	853	681
556	855	680
557	856	678
558	857	676
559	859	675
560	861	673
561	863	672
562	864	671
563	866	669
564	868	668
565	869	666
566	871	665
567	872	663
568	874	662
569	875	660
570	877	659
571	879	657
572	880	656
573	882	655
574	884	653
575	885	652
576	887	650
577	888	648
578	890	647
579	892	646
580	893	644
581	895	642
582	896	641
583	898	639
584	899	638
585	901	636
586	902	634
587	903	633
588	905	631
589	906	629
590	908	628
591	910	627
592	911	625
593	912	623
594	913	621
595	914	620
596	916	618
597	917	616
598	918	615
599	920	613
600	921	611
601	922	610
602	923	608
603	925	606
604	926	605
605	928	603
606	929	601
607	930	599
608	931	598
609	933	596
610	934	594
611	935	593
612	936	591
613	938	589
614	939	588
615	940	586
616	941	584
617	943	582
618	944	581
619	946	580
620	948	578
621	949	577
622	951	575
623	952	574
624	953	572
625	955	570
626	957	569
627	959	568
628	960	566
629	962	565
630	963	563
631	964	561
632	966	560
633	967	558
634	969	557
635	970	555
636	972	554
637	974	552
638	975	551
639	977	549
640	979	548
641	981	547
642	983	545
643	984	544
644	986	542
645	988	541
646	989	539
647	990	538
648	991	536
649	993	534
650	994	533
651	995	531
652	997	529
653	998	528
654	1000	526
655	1001	525
656	1003	523
657	1004	522
658	1006	520
659	1007	519
660	1009	517
661	1010	516
662	1012	514
663	1013	513
664	1015	511
665	1016	510
666	1019	508
667	1020	507
668	1022	505
669	1024	504
670	1025	502
671	1027	501
672	1028	499
673	1030	498
674	1032	496
675	1033	495
676	1035	494
677	1037	492
678	1038	491
679	1040	489
680	1041	487
681	1043	486
682	1045	485
683	1046	483
684	1048	482
685	1050	480
686	1051	479
687	1053	477
688	1055	476
689	1057	475
690	1058	473
691	1060	471
692	1061	470
693	1062	468
694	1064	467
695	1065	465
696	1067	463
697	1068	462
698	1070	460
699	1072	459
700	1073	458
701	1075	456
702	1077	455
703	1078	453
704	1080	452
705	1082	450
706	1083	449
707	1085	447
708	1087	446
709	1089	444
710	1090	443
711	1092	441
712	1094	440
713	1095	439
714	1097	437
715	1099	436
716	1100	434
717	1102	432
718	1103	431
719	1105	429
720	1107	428
721	1108	426
722	1110	425
723	1112	423
724	1113	422
725	1114	420
726	1116	419
727	1118	417
728	1119	416
729	1121	414
730	1122	413
731	1124	411
732	1125	409
733	1126	408
734	1128	406
735	1129	405
736	1131	403
737	1132	402
738	1134	400
739	1135	399
740	1137	397
741	1138	395
742	1140	394
743	1141	392
744	1143	391
745	1144	389
746	1145	388
747	1147	386
748	1149	385
749	1150	383
750	1152	381
751	1153	380
752	1155	378
753	1156	377
754	1158	375
755	1160	374
756	1161	372
757	1162	371
758	1164	369
759	1165	368
760	1167	366
761	1169	365
762	1170	363
763	1172	362
764	1173	360
765	1175	359
766	1176	357
767	1178	356
768	1180	354
769	1181	352
770	1182	351
771	1184	349
772	1185	348
773	1187	346
774	1188	345
775	1190	343
776	1192	342
777	1193	340
778	1195	339
779	1197	337
780	1198	336
781	1200	334
782	1201	332
783	1203	331
784	1204	329
785	1206	328
786	1208	327
787	1210	325
788	1211	324
789	1213	322
790	1215	321
791	1216	319
792	1218	317
793	1219	316
794	1221	314
795	1222	313
796	1224	311
797	1225	310
798	1227	308
799	1229	307
800	1230	305
801	1232	304
802	1234	302
803	1235	301
804	1237	299
805	1238	298
806	1240	296
807	1242	295
808	1243	293
809	1245	292
810	1246	290
811	1248	289
812	1249	287
813	1250	285
814	1252	284
815	1253	282
816	1254	281
817	1255	279
818	1256	277
819	1258	276
820	1259	274
821	1260	272
822	1261	271
823	1262	269
824	1263	268
825	1265	266
826	1266	264
827	1267	263
828	1268	261
829	1269	260
830	1270	258
831	1271	256
832	1272	255
833	1273	253
834	1275	252
835	1276	250
836	1277	248
837	1279	247
838	1280	245
839	1281	244
840	1282	242
841	1283	240
842	1284	239
843	1286	237
844	1287	236
845	1288	234
846	1290	233
847	1291	231
848	1293	229
849	1294	228
850	1296	226
851	1297	225
852	1298	223
853	1300	222
854	1302	220
855	1303	219
856	1305	217
857	1306	216
858	1308	214
859	1309	213
860	1310	211
861	1311	210
862	1313	208
863	1314	206
864	1316	205
865	1317	203
866	1319	202
867	1321	200
868	1322	199
869	1324	197
870	1326	196
871	1327	194
872	1329	193
873	1330	191
874	1332	190
875	1333	188
876	1335	187
877	1336	185
878	1338	184
879	1339	182
880	1341	181
881	1342	179
882	1344	178
883	1346	176
884	1347	175
885	1349	173
886	1350	172
887	1352	170
888	1353	169
889	1355	167
890	1357	166
891	1358	164
892	1360	162
893	1361	161
894	1363	159
895	1364	158
896	1365	156
897	1366	155
898	1368	153
899	1369	152
900	1371	150
901	1372	149
902	1374	147
903	1376	146
904	1377	144
905	1379	143
906	1380	141
907	1382	140
908	1383	138
909	1385	137
910	1387	135
911	1388	133
912	1390	132
913	1391	130
914	1393	129
915	1394	127
916	1395	126
917	1397	124
918	1398	123
919	1400	121
920	1401	120
921	1403	118
922	1405	117
923	1406	115
924	1408	114
925	1410	112
926	1412	111
927	1413	109
928	1415	108
929	1417	106
930	1418	105
931	1420	103
932	1421	102
933	1423	100
934	1425	99
935	1426	97
936	1428	96
937	1430	94
938	1431	93
939	1433	91
940	1434	89
941	1436	88
942	1438	86
943	1439	85
944	1441	83
945	1442	82
946	1444	80
947	1446	79
948	1447	77
949	1449	76
950	1451	74
951	1453	73
952	1454	71
953	1456	70
954	1457	68
955	1458	67
956	1459	65
957	1461	64
958	1463	62
959	1464	61
960	1465	59
961	1467	57
962	1468	56
963	1469	54
964	1471	53
965	1473	51
966	1474	50
967	1476	48
968	1477	47
969	1478	45
970	1480	44
971	1481	42
972	1482	41
973	1484	39
974	1486	38
975	1487	36
976	1488	35
977	1489	33
978	1491	31
979	1492	30
980	1494	28
981	1495	27
982	1497	25
983	1498	24
984	1499	22
985	1501	21
986	1502	19
987	1504	18
988	1505	16
989	1507	15
990	1508	13
991	1510	12
992	1511	10
993	1513	9
994	1514	7
995	1516	6
996	1517	4
997	1518	3
998	1520	1
999	1522	0
